frameNumber,coordinates,confidence
81,"869,662,1324,659,1322,508,867,511",1.0
81,"897,772,1042,769,1041,744,897,748",1.0
82,"462,879,919,879,919,771,462,770",1.0
82,"741,765,1010,768,1011,712,741,709",1.0
82,"986,948,1272,952,1273,891,987,886",1.0
83,"279,570,339,563,336,536,276,544",1.0
83,"545,988,938,1001,942,869,549,857",1.0
84,"339,1141,388,1127,382,1105,333,1119",1.0
84,"344,1207,381,1205,380,1169,343,1170",1.0
84,"361,958,716,953,715,523,360,529",1.0
84,"435,741,589,742,590,297,435,296",1.0
84,"474,585,588,587,589,523,475,521",1.0
84,"506,210,714,245,722,199,514,163",1.0
84,"594,264,739,260,738,220,593,224",1.0
85,"1099,565,1233,552,1220,416,1085,429",1.0
85,"204,538,775,547,779,330,208,321",1.0
85,"814,420,1179,429,1182,318,817,308",1.0
85,"851,551,1160,557,1163,447,853,441",1.0
86,"809,735,962,729,952,362,799,368",1.0
86,"833,1121,985,1119,979,712,826,715",1.0
86,"844,1202,1012,1202,1012,1048,843,1048",1.0
86,"846,1319,902,1319,902,1294,846,1294",1.0
87,"295,818,777,831,782,676,299,663",1.0
87,"692,819,1126,829,1130,663,696,653",1.0
88,"704,1276,770,1276,772,957,705,957",1.0
89,"1057,427,1263,433,1265,375,1059,368",1.0
89,"1126,733,1215,731,1213,603,1123,604",1.0
89,"1134,841,1199,841,1200,679,1136,679",1.0
89,"243,942,325,945,334,648,251,646",1.0
89,"487,448,1097,450,1098,263,488,260",1.0
90,"595,1124,953,1153,963,1008,605,979",1.0
90,"645,1208,754,1207,754,1173,645,1174",1.0
90,"684,1179,862,1180,862,1141,685,1139",1.0
90,"725,1212,851,1209,851,1176,725,1178",1.0
91,"398,925,553,926,555,369,401,368",1.0
91,"429,1158,652,1159,653,712,430,712",1.0
92,"1154,862,1218,870,1232,767,1168,759",1.0
92,"1181,585,1368,552,1356,488,1169,520",1.0
92,"219,864,349,866,349,827,219,825",1.0
92,"222,806,316,813,324,685,231,679",1.0
92,"341,848,561,869,579,691,359,670",1.0
92,"835,857,1032,876,1057,632,859,612",1.0
93,"132,1007,257,1010,258,990,132,987",1.0
93,"271,897,846,899,847,624,272,622",1.0
93,"514,785,1182,786,1183,538,514,537",1.0
93,"533,1011,824,1011,824,932,533,932",1.0
93,"70,1020,432,1011,415,431,54,441",1.0
93,"74,990,247,993,247,953,75,951",1.0
93,"946,1002,1309,994,1293,372,930,379",1.0
93,"967,995,1177,984,1174,940,964,951",1.0
94,"1207,675,1251,674,1248,604,1205,605",1.0
94,"148,904,360,923,369,833,156,814",1.0
94,"273,917,638,924,640,830,275,823",1.0
94,"450,1028,745,1020,743,971,448,978",1.0
94,"507,574,904,579,906,467,509,462",1.0
94,"526,930,879,933,879,831,527,829",1.0
94,"743,1022,924,1026,925,982,744,978",1.0
94,"802,931,1206,937,1209,813,804,807",1.0
94,"819,707,1171,705,1170,614,818,616",1.0
94,"94,1000,206,1007,207,982,96,975",1.0
95,"279,1031,615,1022,613,953,277,962",1.0
95,"322,700,804,708,807,557,324,549",1.0
95,"943,690,1247,696,1248,630,945,624",1.0
96,"187,604,768,608,770,334,189,330",1.0
96,"507,914,791,924,793,854,509,844",1.0
96,"585,654,1173,661,1176,377,588,370",1.0
96,"838,953,942,956,944,919,839,915",1.0
97,"135,1009,214,1012,217,953,137,950",1.0
97,"201,191,231,192,234,12,204,11",1.0
97,"236,791,539,794,540,730,237,727",1.0
97,"241,718,739,725,742,546,244,539",1.0
97,"43,720,395,698,384,535,32,556",1.0
97,"486,788,803,792,804,730,487,726",1.0
97,"59,793,317,789,316,730,58,734",1.0
97,"621,702,1172,710,1175,516,624,509",1.0
97,"673,824,827,825,828,798,673,797",1.0
97,"719,798,1104,790,1102,720,718,727",1.0
97,"734,960,927,960,927,909,734,908",1.0
97,"802,817,884,825,885,812,803,805",1.0
97,"979,951,1217,951,1216,370,978,370",1.0
98,"1101,655,1124,656,1129,571,1107,569",1.0
98,"1108,734,1126,734,1124,639,1107,640",1.0
98,"1110,789,1125,789,1125,701,1110,702",1.0
98,"1228,519,1263,521,1269,443,1233,441",1.0
98,"1230,547,1277,543,1275,510,1227,513",1.0
98,"1233,397,1309,399,1316,200,1240,198",1.0
98,"467,741,817,753,820,673,469,660",1.0
98,"486,641,849,659,855,551,492,532",1.0
98,"727,761,1050,778,1054,698,731,681",1.0
99,"113,1338,178,1337,178,1309,112,1310",1.0
99,"195,1341,306,1351,309,1325,197,1314",1.0
99,"2,1341,83,1342,83,1307,2,1306",1.0
99,"263,1175,495,1188,498,1113,266,1100",1.0
99,"265,1094,475,1108,479,1039,269,1025",1.0
99,"278,1017,503,1034,508,966,283,949",1.0
99,"611,647,699,648,706,273,617,271",1.0
99,"619,382,693,383,696,161,622,160",1.0
99,"622,988,711,989,714,626,625,625",1.0
99,"672,316,708,318,713,174,676,173",1.0
99,"835,1283,870,1284,870,1259,835,1258",1.0
99,"839,1308,874,1305,873,1280,837,1282",1.0
100,"419,556,459,556,463,346,423,345",1.0
100,"420,580,463,582,464,562,420,561",1.0
100,"516,520,576,519,573,199,513,199",1.0
100,"718,837,737,836,737,828,717,829",1.0
100,"945,848,983,848,984,835,945,835",1.0
101,"1192,717,1314,741,1364,478,1242,453",1.0
101,"287,829,1043,811,1035,485,279,503",1.0
101,"510,94,559,94,559,73,511,73",1.0
101,"512,60,551,62,552,43,513,40",1.0
101,"864,683,1318,692,1321,529,868,521",1.0
101,"912,810,1279,829,1287,680,919,661",1.0
102,"522,454,551,456,562,267,533,265",1.0
102,"530,665,555,666,559,569,534,568",1.0
102,"594,786,799,782,789,185,584,189",1.0
102,"906,593,950,596,951,584,907,581",1.0
103,"317,841,550,837,548,744,316,748",1.0
103,"38,843,307,844,307,773,39,772",1.0
103,"500,934,660,936,660,901,500,899",1.0
103,"562,990,712,992,713,962,563,960",1.0
103,"629,855,1231,863,1233,668,631,661",1.0
103,"760,957,819,957,819,934,760,934",1.0
103,"77,618,212,612,211,582,76,588",1.0
103,"96,669,170,671,171,638,96,637",1.0
104,"100,671,342,676,343,619,101,614",1.0
104,"354,658,419,663,422,627,356,622",1.0
104,"395,677,503,677,503,662,395,661",1.0
104,"397,660,541,657,540,618,396,621",1.0
104,"895,665,1148,670,1149,608,897,603",1.0
104,"968,675,1086,680,1087,664,969,660",1.0
105,"465,912,1075,908,1073,620,463,623",1.0
105,"72,890,552,887,551,603,70,606",1.0
105,"973,954,1255,960,1256,903,974,897",1.0
106,"1066,683,1255,687,1256,656,1067,651",1.0
106,"1087,977,1135,975,1134,960,1086,962",1.0
106,"1234,992,1259,991,1257,961,1233,962",1.0
106,"1241,1019,1258,1018,1257,986,1241,986",1.0
106,"24,532,62,536,64,512,26,509",1.0
106,"308,637,744,650,748,520,312,507",1.0
106,"350,1019,405,1016,404,998,349,1002",1.0
106,"38,926,85,925,85,907,37,908",1.0
106,"386,966,470,966,469,929,386,929",1.0
106,"414,1008,453,1001,451,990,412,996",1.0
106,"57,670,203,678,206,648,59,640",1.0
106,"673,1021,735,1020,735,1006,673,1007",1.0
106,"799,638,1193,645,1195,535,801,529",1.0
106,"94,479,194,494,198,470,98,455",1.0
107,"200,1114,473,1112,471,807,198,809",1.0
107,"241,981,435,980,430,369,237,370",1.0
107,"242,1279,485,1261,481,1207,239,1225",1.0
107,"256,184,388,167,385,142,253,159",1.0
107,"262,204,358,192,355,170,259,182",1.0
107,"268,1316,462,1294,458,1262,265,1284",1.0
107,"275,68,368,52,365,34,272,50",1.0
108,"184,744,735,744,735,464,184,464",1.0
108,"288,881,695,884,695,733,289,731",1.0
108,"593,920,785,921,785,848,593,846",1.0
108,"611,1019,844,1018,844,951,610,952",1.0
109,"1202,803,1266,802,1266,781,1201,782",1.0
109,"37,684,137,685,137,649,37,648",1.0
109,"381,304,794,310,797,153,384,147",1.0
109,"414,165,777,182,784,46,421,30",1.0
109,"63,246,518,250,522,52,66,48",1.0
109,"647,217,891,255,919,79,675,42",1.0
109,"812,260,1193,275,1201,77,820,61",1.0
110,"268,996,792,1013,798,787,275,770",1.0
110,"341,1080,666,1105,672,1019,348,994",1.0
110,"402,1182,572,1194,576,1136,406,1125",1.0
111,"169,990,668,988,668,858,169,860",1.0
111,"556,982,1015,989,1018,866,558,859",1.0
111,"903,982,1322,982,1322,863,903,863",1.0
112,"137,1028,732,1017,725,647,131,658",1.0
112,"179,663,545,665,546,541,180,539",1.0
112,"186,1296,748,1281,739,893,177,907",1.0
112,"28,1088,254,1089,256,258,30,258",1.0
112,"301,1362,641,1358,640,1257,300,1261",1.0
112,"39,1362,403,1365,404,1264,40,1261",1.0
112,"52,659,286,657,285,550,51,552",1.0
113,"1076,365,1332,368,1333,265,1077,263",1.0
113,"1263,979,1313,976,1305,856,1254,859",1.0
113,"1266,886,1324,889,1336,691,1278,688",1.0
113,"257,986,614,986,614,902,258,902",1.0
113,"415,894,932,908,937,740,420,726",1.0
113,"487,987,892,992,893,895,489,889",1.0
113,"760,885,1235,895,1237,757,762,747",1.0
113,"818,975,1160,978,1161,898,819,896",1.0
114,"126,1187,449,1193,450,1128,128,1121",1.0
114,"199,1314,298,1320,301,1282,202,1275",1.0
114,"281,1105,456,1122,464,1048,288,1031",1.0
114,"31,543,118,546,119,507,32,504",1.0
114,"32,975,483,968,474,282,24,289",1.0
114,"330,433,846,419,842,205,327,219",1.0
114,"435,906,971,925,979,693,443,674",1.0
114,"471,1205,818,1222,821,1152,474,1136",1.0
114,"514,1130,836,1141,839,1058,517,1046",1.0
114,"52,1095,335,1114,340,1029,57,1010",1.0
114,"528,1029,848,1036,850,932,530,925",1.0
114,"82,999,378,1009,381,899,86,889",1.0
115,"1197,427,1355,438,1358,391,1200,379",1.0
115,"623,449,969,445,968,380,622,384",1.0
115,"671,281,1002,291,1006,165,675,155",1.0
115,"96,458,786,448,779,110,89,120",1.0
116,"-1,772,416,792,426,580,10,559",1.0
116,"240,940,380,944,381,926,241,922",1.0
116,"275,751,779,763,784,553,280,541",1.0
116,"291,908,529,912,530,852,291,848",1.0
116,"604,910,932,911,932,844,604,843",1.0
116,"675,940,837,937,837,917,674,920",1.0
116,"823,771,1037,773,1038,727,824,725",1.0
116,"876,715,1264,720,1265,625,877,620",1.0
117,"252,577,339,581,340,536,253,533",1.0
117,"367,608,691,615,692,552,369,544",1.0
117,"386,344,647,351,649,280,387,273",1.0
117,"478,895,529,896,529,885,478,885",1.0
117,"596,602,787,575,783,542,592,570",1.0
118,"101,894,343,905,350,737,109,726",1.0
118,"78,366,132,363,131,350,77,354",1.0
119,"1037,956,1237,958,1237,903,1038,901",1.0
119,"1192,997,1262,997,1262,982,1192,982",1.0
119,"262,947,819,959,824,772,266,760",1.0
119,"5,932,413,957,426,755,18,730",1.0
119,"906,947,1059,955,1062,899,909,892",1.0
119,"930,876,1257,885,1260,795,933,786",1.0
120,"180,651,557,657,558,564,181,558",1.0
120,"192,753,525,762,529,675,195,666",1.0
120,"194,520,763,539,771,336,202,317",1.0
120,"276,869,630,874,631,793,277,789",1.0
120,"459,757,832,764,834,683,461,676",1.0
120,"555,647,871,656,873,583,557,574",1.0
120,"630,534,1043,547,1048,399,635,385",1.0
120,"653,873,1014,882,1016,805,655,796",1.0
120,"736,762,1073,771,1075,693,738,683",1.0
121,"1046,902,1258,907,1259,853,1047,849",1.0
121,"253,816,726,832,734,605,261,589",1.0
121,"464,1019,522,1015,521,992,463,996",1.0
122,"1242,1002,1276,1003,1282,826,1249,825",1.0
122,"1291,808,1340,805,1339,781,1290,784",1.0
122,"239,694,422,679,419,635,235,650",1.0
122,"361,277,892,292,897,134,365,119",1.0
122,"412,673,550,673,550,644,412,644",1.0
122,"776,283,1291,277,1289,140,774,147",1.0
122,"849,659,1017,644,1014,608,846,623",1.0
123,"693,764,948,702,933,639,678,701",1.0
123,"707,671,910,621,897,563,694,614",1.0
123,"749,599,897,563,885,512,737,548",1.0
124,"307,735,748,755,754,596,314,577",1.0
124,"516,822,844,830,846,764,518,757",1.0
124,"547,573,834,583,836,519,550,509",1.0
124,"643,743,1088,773,1098,621,653,592",1.0
124,"802,886,933,876,931,844,800,853",1.0
125,"197,769,351,766,350,735,196,737",1.0
125,"285,768,503,761,502,724,284,732",1.0
125,"338,835,545,826,543,782,336,791",1.0
125,"456,766,691,750,689,713,453,729",1.0
125,"496,827,706,820,705,774,494,781",1.0
125,"530,681,894,676,893,587,528,593",1.0
125,"55,776,202,772,201,739,54,742",1.0
125,"607,575,829,568,828,513,606,520",1.0
125,"744,752,951,741,949,707,742,717",1.0
125,"81,688,609,709,615,545,87,525",1.0
125,"820,562,934,563,935,499,821,498",1.0
126,"443,648,863,657,866,538,446,529",1.0
127,"327,1194,751,1192,746,706,323,708",1.0
127,"443,381,622,378,621,341,442,344",1.0
127,"613,1362,744,1337,734,1286,603,1311",1.0
127,"664,958,702,962,727,719,688,715",1.0
127,"667,1136,702,1140,726,949,691,945",1.0
127,"676,229,705,231,714,126,685,124",1.0
127,"733,963,765,965,773,807,741,806",1.0
127,"830,1162,935,1152,931,1107,826,1117",1.0
127,"932,1136,999,1136,999,1095,932,1095",1.0
128,"293,520,322,519,322,486,293,486",1.0
128,"424,723,899,746,906,613,431,590",1.0
128,"812,764,1250,797,1259,672,821,639",1.0
129,"297,744,834,738,830,455,293,460",1.0
129,"330,637,596,637,596,532,330,532",1.0
129,"416,1212,682,1201,680,1154,414,1166",1.0
130,"127,454,436,450,435,367,126,371",1.0
130,"147,353,601,353,602,143,147,143",1.0
130,"388,538,727,539,728,467,388,467",1.0
130,"536,444,876,445,876,363,536,363",1.0
130,"651,323,953,327,956,158,655,153",1.0
130,"680,540,977,534,975,463,677,469",1.0
130,"697,1006,736,1004,736,991,696,992",1.0
130,"74,544,410,543,410,472,74,474",1.0
130,"78,770,122,771,125,561,81,560",1.0
130,"8,830,64,829,64,811,7,812",1.0
130,"8,869,61,868,61,850,8,851",1.0
130,"9,850,64,849,64,832,9,833",1.0
130,"956,929,1017,930,1017,908,956,906",1.0
130,"957,909,1015,911,1016,885,958,883",1.0
130,"97,1363,123,1367,140,1250,113,1246",1.0
131,"141,380,621,382,621,248,141,246",1.0
131,"422,417,1063,421,1064,195,424,191",1.0
131,"477,869,770,869,770,741,477,741",1.0
131,"700,817,842,822,844,746,703,741",1.0
131,"939,428,1286,430,1285,213,938,212",1.0
132,"257,334,303,334,303,307,257,307",1.0
132,"361,779,839,792,843,640,365,627",1.0
132,"362,299,877,307,882,46,367,37",1.0
132,"369,774,495,769,491,674,366,679",1.0
132,"434,1008,842,1013,844,835,436,830",1.0
132,"520,1119,755,1122,756,1016,521,1013",1.0
132,"617,623,967,629,971,419,621,413",1.0
132,"698,768,864,776,868,680,702,672",1.0
132,"742,1120,830,1124,833,1039,745,1036",1.0
133,"1117,208,1170,206,1170,200,1117,201",1.0
133,"1121,716,1306,720,1306,688,1121,684",1.0
133,"1196,1024,1264,1029,1266,1011,1197,1006",1.0
133,"1210,997,1251,998,1252,975,1211,974",1.0
133,"144,642,550,648,552,536,146,530",1.0
133,"230,221,284,219,283,211,229,213",1.0
133,"320,1013,413,1017,415,974,322,970",1.0
133,"327,853,537,860,539,810,329,803",1.0
133,"348,886,496,885,496,860,348,860",1.0
133,"358,919,489,921,490,896,358,894",1.0
133,"389,635,470,634,470,573,388,574",1.0
133,"553,616,734,638,741,582,560,561",1.0
133,"557,915,595,916,599,808,561,806",1.0
133,"711,909,760,909,760,888,712,888",1.0
133,"722,890,753,891,754,856,723,856",1.0
133,"764,895,782,895,782,847,763,847",1.0
133,"767,855,784,855,781,793,764,794",1.0
133,"871,907,897,908,899,867,873,865",1.0
133,"877,641,1023,646,1024,598,879,594",1.0
134,"12,191,87,212,94,186,19,165",1.0
134,"145,199,183,204,193,131,155,126",1.0
134,"209,482,637,456,615,159,187,185",1.0
134,"259,642,571,642,571,576,259,576",1.0
134,"32,811,84,812,85,790,32,789",1.0
134,"333,515,709,517,709,427,333,425",1.0
134,"522,423,1109,427,1110,156,522,152",1.0
134,"675,515,1071,515,1071,420,675,420",1.0
134,"690,644,1042,637,1041,568,689,574",1.0
135,"168,597,240,601,254,316,182,312",1.0
135,"349,932,430,935,437,731,356,727",1.0
135,"459,898,546,900,555,498,468,496",1.0
135,"476,587,552,589,558,288,483,287",1.0
135,"482,347,546,350,550,206,487,204",1.0
135,"562,1246,738,1246,736,756,559,757",1.0
135,"580,554,758,554,761,79,583,78",1.0
135,"962,763,1009,767,1027,523,981,520",1.0
136,"367,698,531,699,531,653,367,652",1.0
136,"556,815,961,831,965,712,561,696",1.0
136,"697,547,1333,566,1337,430,701,411",1.0
136,"839,782,1121,800,1126,724,844,705",1.0
136,"918,838,1144,848,1147,787,921,776",1.0
137,"255,691,276,692,285,526,264,524",1.0
137,"277,817,332,818,332,799,278,797",1.0
137,"306,582,328,583,329,546,307,545",1.0
137,"467,928,871,938,874,834,469,824",1.0
138,"232,918,749,928,752,767,234,758",1.0
138,"642,919,1182,933,1186,785,647,771",1.0
139,"176,933,648,951,657,715,184,697",1.0
139,"213,1064,669,1079,673,953,217,938",1.0
139,"216,781,710,782,712,447,219,446",1.0
139,"331,1384,666,1398,669,1322,334,1309",1.0
139,"345,1290,634,1303,637,1225,348,1212",1.0
140,"1033,828,1343,843,1348,749,1038,734",1.0
140,"1193,1010,1332,1012,1333,996,1193,994",1.0
140,"448,845,891,858,896,714,453,700",1.0
140,"496,217,575,216,575,107,496,107",1.0
140,"499,258,567,248,556,180,488,190",1.0
140,"781,871,1176,902,1189,751,794,719",1.0
140,"871,979,1207,990,1209,910,874,899",1.0
141,"300,993,656,999,657,927,302,921",1.0
141,"326,1072,615,1082,617,1025,328,1016",1.0
141,"367,1008,493,1013,494,995,368,990",1.0
141,"368,1258,631,1256,631,1198,368,1200",1.0
141,"400,1300,496,1302,496,1284,401,1281",1.0
141,"418,1280,566,1279,566,1257,418,1258",1.0
141,"422,1252,631,1286,634,1264,425,1230",1.0
141,"465,1304,572,1301,572,1282,465,1284",1.0
141,"529,1015,660,1016,660,994,529,993",1.0
141,"551,997,856,1002,857,929,552,925",1.0
141,"587,1280,669,1281,670,1260,587,1259",1.0
141,"609,1302,654,1304,655,1286,609,1284",1.0
142,"137,1193,523,1194,524,1079,138,1078",1.0
142,"63,1201,236,1192,229,1046,56,1055",1.0
143,"297,447,579,444,578,370,296,374",1.0
143,"307,750,792,754,795,551,309,546",1.0
143,"333,1139,707,1153,715,925,342,911",1.0
143,"333,988,747,996,753,667,339,658",1.0
143,"339,493,531,492,530,457,338,458",1.0
143,"344,531,1024,516,1014,70,334,85",1.0
143,"644,1161,700,1165,715,904,659,901",1.0
143,"644,836,721,836,719,554,642,554",1.0
144,"177,561,825,541,814,141,166,161",1.0
144,"182,1330,788,1319,783,978,177,989",1.0
144,"235,233,688,239,690,17,237,12",1.0
144,"256,1133,737,1122,726,583,244,594",1.0
144,"322,1363,658,1366,659,1303,323,1300",1.0
144,"844,513,963,513,963,26,843,27",1.0
144,"845,1346,960,1345,957,894,842,895",1.0
144,"848,779,963,779,962,364,848,364",1.0
145,"10,767,322,752,314,596,2,611",1.0
145,"1014,847,1184,852,1186,808,1015,802",1.0
145,"1185,810,1221,811,1224,706,1189,705",1.0
145,"186,789,769,806,775,612,191,595",1.0
145,"239,997,344,998,344,976,239,975",1.0
145,"355,830,665,835,666,781,356,777",1.0
145,"42,820,320,827,321,772,43,765",1.0
145,"691,790,1198,799,1202,633,694,624",1.0
145,"930,596,987,595,987,580,930,581",1.0
146,"1260,612,1335,616,1344,432,1269,429",1.0
146,"151,371,858,377,860,104,154,98",1.0
146,"224,649,559,672,566,556,232,533",1.0
146,"24,505,47,504,47,470,24,470",1.0
146,"28,341,48,341,50,309,29,308",1.0
146,"28,425,48,425,49,394,29,393",1.0
146,"785,449,1405,456,1407,229,786,222",1.0
147,"1239,61,1301,48,1296,25,1234,38",1.0
147,"1324,187,1364,188,1365,163,1324,162",1.0
147,"192,269,353,267,352,218,192,221",1.0
147,"203,205,344,205,344,153,203,153",1.0
147,"222,289,346,291,346,269,223,268",1.0
147,"597,286,1149,299,1155,68,603,56",1.0
147,"84,764,126,763,125,713,83,714",1.0
148,"533,988,567,986,566,968,531,971",1.0
148,"539,947,598,950,612,678,553,675",1.0
148,"546,616,707,624,711,393,550,386",1.0
148,"558,1082,624,1083,628,812,561,811",1.0
148,"671,863,754,867,772,459,689,455",1.0
148,"674,1060,781,1082,787,1048,681,1026",1.0
148,"690,978,735,981,754,722,709,718",1.0
149,"252,962,745,969,748,848,254,841",1.0
149,"279,396,819,403,822,150,282,144",1.0
149,"658,369,1123,377,1127,150,662,142",1.0
149,"799,957,1226,964,1228,844,801,837",1.0
149,"818,1013,1107,1000,1104,944,815,957",1.0
149,"963,465,1290,461,1285,93,958,97",1.0
150,"100,820,158,821,158,798,100,797",1.0
150,"1082,263,1113,262,1113,250,1082,250",1.0
150,"1086,313,1119,312,1117,257,1084,258",1.0
150,"1088,1019,1118,1019,1118,915,1088,915",1.0
150,"110,772,167,774,168,750,111,748",1.0
150,"1121,796,1144,795,1143,765,1120,766",1.0
150,"1141,122,1168,122,1172,17,1144,16",1.0
150,"193,84,223,84,221,4,191,5",1.0
150,"372,605,809,606,810,478,372,477",1.0
150,"425,331,450,332,450,311,425,311",1.0
150,"427,319,450,320,452,286,429,284",1.0
150,"524,958,537,959,538,944,525,944",1.0
150,"566,339,592,338,591,306,564,308",1.0
150,"634,291,665,293,666,280,635,278",1.0
150,"637,982,705,983,705,967,637,966",1.0
150,"652,1013,728,1018,729,999,653,994",1.0
150,"653,952,675,951,673,921,651,922",1.0
150,"696,955,726,956,726,935,696,934",1.0
150,"75,972,121,971,120,957,75,958",1.0
150,"851,673,1055,668,1054,632,850,638",1.0
150,"878,551,1205,547,1204,468,877,472",1.0
150,"971,855,1027,860,1028,850,972,845",1.0
150,"988,638,1250,635,1249,556,987,559",1.0
151,"245,1248,922,1234,910,678,233,692",1.0
151,"371,868,766,860,756,232,360,240",1.0
152,"12,844,356,873,384,531,39,502",1.0
152,"262,956,995,961,996,642,263,636",1.0
152,"45,492,571,489,569,263,43,266",1.0
152,"693,423,1235,403,1224,94,682,115",1.0
152,"837,900,1351,905,1354,637,840,632",1.0
153,"194,671,498,679,499,622,196,614",1.0
153,"418,688,651,690,651,631,417,629",1.0
153,"509,734,595,732,595,713,509,714",1.0
153,"519,1357,720,1354,719,1299,518,1303",1.0
153,"712,745,802,745,802,720,712,721",1.0
154,"201,635,301,653,305,627,206,609",1.0
154,"528,854,938,848,929,165,519,170",1.0
154,"561,285,888,297,892,197,565,184",1.0
154,"605,1107,918,1117,921,1023,607,1014",1.0
154,"611,1005,913,1015,916,902,615,892",1.0
155,"39,983,376,975,363,358,27,365",1.0
155,"42,1300,432,1290,419,783,29,793",1.0
156,"651,752,999,721,988,605,641,637",1.0
156,"674,1109,1007,1096,1002,977,669,991",1.0
156,"675,937,1003,920,995,763,668,781",1.0
156,"699,699,993,689,984,159,690,169",1.0
156,"753,1190,896,1215,903,1171,760,1146",1.0
156,"813,1226,925,1250,934,1209,822,1185",1.0
157,"189,964,755,963,753,727,188,727",1.0
157,"194,970,277,977,291,794,207,787",1.0
157,"314,839,915,839,913,498,313,498",1.0
158,"501,957,985,942,978,718,494,733",1.0
158,"554,1298,620,1299,624,1101,558,1099",1.0
158,"595,1267,896,1273,898,1157,597,1151",1.0
159,"116,993,188,992,184,720,112,721",1.0
159,"172,884,528,900,535,744,179,728",1.0
159,"292,1066,510,1068,510,1030,292,1027",1.0
159,"320,1022,469,1021,469,991,320,993",1.0
159,"325,1225,530,1220,529,1176,324,1181",1.0
